Indicadores,3T18,4T18,1T19,2T19,3T19,4T19,1T20,2T20,3T20,4T20,1T21,2T21,3T21,4T21,1T22,2T22,3T22,4T22,1T23,2T23,3T23,4T23,1T24,2T24,3T24,4T24,1T25,2T25,3T25,4T25,1T26,2T26,3T26,4T26,1T27,2T27,3T27,4T27
Utilidad Operacional del Trimestre / Activo Total,3.13326170672526E-02,3.52472612657633E-02,3.66979702044007E-02,0.037137300344322,3.78040278017091E-02,3.89724496077463E-02,3.20447684176497E-02,3.18897790265617E-02,3.15745874548323E-02,3.02966386075847E-02,2.64619528478233E-02,2.79386668374691E-02,2.92806994785689E-02,3.10225637859171E-02,2.67482468108085E-02,2.69615279017034E-02,2.71542419799656E-02,2.72143132830924E-02,2.16870858522068E-02,2.35109374658346E-02,2.52595322659829E-02,2.71457925127756E-02,3.17267606974796E-02,2.97610805834618E-02,2.63485278227007E-02,0.026673371366035,3.31759269969898E-02,3.25156276797556E-02,0.029331473925408,3.02841273989473E-02,3.63661722508282E-02,3.56960803555087E-02,3.15778545058547E-02,3.11485342691823E-02,3.73815831808172E-02,3.55370105951683E-02,0.031426158105449,3.03887284557611E-02
Utilidad Operacional del Trimestre / Activo Total (Promedio LTM),3.29436009483574E-02,3.41867171398006E-02,3.44495831975797E-02,3.51037872204347E-02,3.67216399040488E-02,3.76529369895445E-02,3.64896365428568E-02,3.51777562134167E-02,3.36203961266975E-02,3.14514433766571E-02,3.00557394842005E-02,2.90679614369274E-02,2.84944894428615E-02,2.86759707374446E-02,2.87475442281909E-02,2.85032594942495E-02,2.79716451195987E-02,2.70195824938925E-02,2.57542922542421E-02,2.48916446452749E-02,2.44179672167792E-02,0.0244008370242,2.69107557355182E-02,0.028473291514925,2.87455404041044E-02,2.86274351174193E-02,2.89897266922968E-02,2.96783634663703E-02,3.04240999920471E-02,3.13267890002752E-02,3.21243503137348E-02,3.29194634826731E-02,3.34810586277847E-02,3.36971603453435E-02,3.39510130778407E-02,3.39112456377556E-02,3.38733215376542E-02,3.36833700842989E-02
Margen EBITDA del Trimestre,0.492664861480906,0.526521946040927,0.5469639019415,0.561106975430069,0.567826868641003,0.575691498358314,0.492749681548929,0.492758464575488,0.492592539475332,0.48594676296964,0.429548107834951,0.441563630700377,0.45307476597189,0.467031103790459,0.416607097787914,0.416721570583246,0.416844236109722,0.415984735798422,0.359116135974132,0.371326752130912,0.383287145815713,0.396140885037533,0.425543123055861,0.412276120732293,0.387203488325879,0.387829846719724,0.429256151513199,0.424880598378112,0.402913695357917,0.407574282570243,0.443192748101788,0.435017846644007,0.409400915433078,0.405947205912674,0.442035893903237,0.432058442334319,0.404443450941355,0.39710649131983
Margen EBITDA del Trimestre (Promedio LTM),0.530531812524159,0.527968908723841,0.525977663447846,0.531814421223351,0.550604923013375,0.562897311092722,0.549343755994579,0.532256628280933,0.513448045989516,0.491011862142347,0.475211468713853,0.462412760245075,0.452533316869215,0.447804402074419,0.44456914956266,0.438358634533377,0.429301002067835,0.416539410069826,0.402166669616381,0.390817965003297,0.382428692429795,0.377467729739573,0.394074476510005,0.40431181866035,0.405290904287892,0.403213144708439,0.404141401822774,0.407292521234228,0.411220072992238,0.416156181954868,0.419640331102015,0.422174643168489,0.423796448187279,0.423389679022887,0.423100465473249,0.422360614395827,0.421121248272896,0.418911069624685
Margen Neto del Trimestre,0.209569998717765,0.233290624885602,0.124751393290351,0.26540402858358,0.268948548862041,0.27615914191488,0.220851299936002,0.218666122663631,0.21776864003915,0.210705326304425,0.173220383905286,0.183571509256871,0.193455607331054,0.205638948715848,0.169618752065579,0.16932164129701,0.170007260561105,0.170213097410298,0.127019635620054,0.138944637245794,0.150604437199414,0.163021717387821,0.190266574112423,0.17917276785745,0.15766654413006,0.158941518845723,0.196473715123488,0.193276214147229,0.174612099528827,0.179406218558524,0.211695651953326,0.223157309026471,0.194397843246023,0.184112712248455,0.215628239313975,0.207325083892464,0.183858456657456,0.161745120195553
Margen Neto del Trimestre (Promedio LTM),0.193616915102252,0.22953490018851,0.197602716239539,0.208254011369324,0.223098648905393,0.233815778162713,0.257840754824126,0.246156278344139,0.233361301138416,0.216997847235802,0.205090118228123,0.196316464876433,0.190238206699409,0.188971612302265,0.188071204342338,0.184508737352372,0.178646650659885,0.169790187833498,0.159140408722117,0.151546157709312,0.14669545186889,0.144897606863271,0.160709341486363,0.170766374139277,0.172531900871938,0.171511851236414,0.17306363648918,0.176589498061625,0.180825886911317,0.185942061839517,0.189747546046976,0.197217819766787,0.202164255696086,0.203340879118569,0.204324025958731,0.200365969675229,0.197731123028087,0.192139225014862
Utilidad Neta del Trimestre Anualizada / Total Patrimonio,0.304397244703723,0.37823016202742,0.208763075122522,0.45942125341998,0.44464667375813,0.461226787722095,0.375222554288431,0.380869120965286,0.379701742302775,0.36434391865387,0.311845985072865,0.340464853710466,0.361659590190727,0.388825630539012,0.323659370302849,0.328843514990508,0.33017599852686,0.329985313843387,0.243217014757521,0.275812945634687,0.300447365221639,0.327219007424689,0.392065123464428,0.35711308919974,0.308063282522931,0.315141643523344,0.407961708255269,0.389385670753787,0.344007083713045,0.359752033275038,0.441533914221384,0.446626082301705,0.377644161290305,0.364480038999972,0.446790768072777,0.415440403154403,0.359284724881367,0.32127403585558
Utilidad Neta del Trimestre Anualizada / Total Patrimonio (Promedio LTM),0.251875363788387,0.321083855648092,0.293517214574088,0.337702933818411,0.372765291082013,0.393514447505682,0.435129317297159,0.415491284183486,0.399255051319647,0.37503433405259,0.359190191748699,0.349089124934994,0.344578586906982,0.350699014878267,0.353652361185763,0.350747026505774,0.342876128589807,0.328166049415901,0.308055460529569,0.294797818190614,0.287365659864309,0.286674083259634,0.323886110436361,0.344211146327624,0.346115125652947,0.343095784677611,0.347069930875321,0.355138076263833,0.364124026561361,0.375276623999285,0.383669675490813,0.397979778377793,0.406389047772108,0.407571049203342,0.40888526266619,0.401088842879364,0.39649898377713,0.385697482991032
Total Activo / Total Patrimonio,4.53758404886132,4.92876431835717,5.14727037768512,5.40264197968529,5.16606888094925,5.1611721421177,5.27950673665714,5.43390717442282,5.48609921435013,5.55229745385472,5.68771449247968,5.77672576619038,5.76497787423072,5.74671017820713,5.82113417121584,5.87992570701353,5.8516695002469,5.82146194883162,5.90204010518164,5.95151663155049,5.84851809215297,5.75728591612092,5.61345272061001,5.54300400588191,5.61765141835018,5.65360700309913,5.50692631494881,5.38140070513721,5.42269582241918,5.44068407725195,5.30091047279129,5.05804840297084,5.11058607411097,5.22457369679456,5.12677680881887,5.06197768866407,5.10416351155622,5.23700938066795
Total Activo / Total Patrimonio (Promedio LTM),4.12691818136025,4.37320746678194,4.6584404378315,5.00406518114723,5.16118638916921,5.21928834510934,5.25234743485234,5.26016373353673,5.34017131688695,5.4379526448212,5.54000458377684,5.62570923171873,5.69542889668888,5.74403207777698,5.77738699746102,5.8031869826668,5.82485988917085,5.84354783182698,5.86377431531842,5.88167204645266,5.88088419442918,5.8648401862515,5.7926933401086,5.69056518369145,5.63284851524076,5.60692878698531,5.58029718557001,5.53989636038383,5.49115746140108,5.43792672993929,5.38642276939991,5.30558469385832,5.22755725678127,5.17352966166692,5.12999624567381,5.13097856709712,5.12937292645843,5.13248184742678
Deuda Neta / EBITDA del Trimestre Anualizado,3.89187130653112,3.54767086143364,3.37151533717817,3.34885334352392,3.24799424089161,3.19363524338624,3.80152386221999,3.87182973450899,3.91617185303026,4.07784647082993,4.58849134338953,4.42632981858663,4.2552689718083,4.06220483901683,4.56175167652402,4.53638226227999,4.48801678401453,4.46827853968554,5.34225870635254,5.03936204729912,4.72342559434102,4.42579245256108,3.85649383299371,4.03284757781217,4.47202342295121,4.45553642667478,3.68796690101987,3.7017282942938,4.04235783513375,3.96059764242125,3.36044169477171,2.32746243625531,2.55107675293416,2.55283613219953,2.16087222110855,2.20698971225971,-1.75602828835711E-02,-1.81048302885642E-02
